date,season,year,nino34_sst,oni,source
2015-01-01,DJF,2015,27.28,0.73,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-02-01,JFM,2015,27.43,0.65,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-03-01,FMA,2015,27.95,0.72,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-04-01,MAM,2015,28.49,0.86,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-05-01,AMJ,2015,28.83,1.04,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-06-01,MJJ,2015,28.82,1.19,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-07-01,JJA,2015,28.73,1.44,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-08-01,JAS,2015,28.69,1.73,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-09-01,ASO,2015,28.79,2.02,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-10-01,SON,2015,28.99,2.28,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-11-01,OND,2015,29.1,2.45,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-12-01,NDJ,2015,29.15,2.59,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2016-01-01,DJF,2016,29.05,2.5,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2016-02-01,JFM,2016,28.99,2.21,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2016-03-01,FMA,2016,28.92,1.69,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2016-04-01,MAM,2016,28.74,1.11,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2016-05-01,AMJ,2016,28.37,0.57,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2016-06-01,MJJ,2016,27.72,0.09,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2016-07-01,JJA,2016,27.1,-0.19,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2016-08-01,JAS,2016,26.62,-0.34,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2016-09-01,ASO,2016,26.34,-0.42,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2016-10-01,SON,2016,26.2,-0.51,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2016-11-01,OND,2016,26.16,-0.49,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2016-12-01,NDJ,2016,26.19,-0.37,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2017-01-01,DJF,2017,26.47,-0.08,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2017-02-01,JFM,2017,26.86,0.08,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2017-03-01,FMA,2017,27.5,0.27,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2017-04-01,MAM,2017,27.95,0.32,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2017-05-01,AMJ,2017,28.15,0.35,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2017-06-01,MJJ,2017,27.94,0.32,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2017-07-01,JJA,2017,27.43,0.14,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2017-08-01,JAS,2017,26.89,-0.07,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2017-09-01,ASO,2017,26.54,-0.23,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2017-10-01,SON,2017,26.27,-0.44,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2017-11-01,OND,2017,26.04,-0.61,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2017-12-01,NDJ,2017,25.8,-0.76,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
